"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2012395285","Escape the Abyss","4","500/2000","25","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1710314584","60 Minutes to Extinction: Escape Room","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1841524842","Rookie Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"2120926685","A Maze Against Time (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","12","1400/2000","70","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1738914043","Assassin's Creed Shadows","72","1300/1300","100","XboxSeries","Action & adventure, Role playing"
"1971962800","Bunninjutsu (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Strategy"
"1760766141","Hula Hula Wee (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1760093250","DETECTIVE - The Test","11","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation"
"1937569202","Cookie’s Trails (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1757977212","Cookie’s Trails (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1096157474","Peanuts® Movie","21","1000/1000","100","Xbox360","Action & Adventure"
"1612059598","Tiny Arctic Hero (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Action & adventure"
"1724894079","Tiny Arctic Hero (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2012146098","Tiny Arctic Hero","15","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure"
"1735491386","Fit and Fry: Mise en Place (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2035237228","Fit and Fry: Mise en Place (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1414793340","Borderlands 2","44","930/1625","57","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1827619931","Castle Heroes","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1898639506","Polar Bear is Hungry (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2034805164","Polar Bear is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1948090626","Cyber Lab (Xbox Series)","10","1000/2000","50","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","10","1000/2000","50","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1957174582","Lonely Guardian (Windows)","24","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2083239119","Lucha Align (Xbox Series)","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1712662574","Lucha Align (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2143765838","A Maze Against Time","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1918072947","A Maze Against Time (XOne)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1981565664","Toad Slide (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1757391044","Toad Slide (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2093934312","Carrot Smash (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1653043226","Carrot Smash","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1959977695","Carrot Smash (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1611785126","Bus Stop Shuffle Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1817881785","Windborn - Echoes of the Night","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"2063087945","PowerWash Simulator 2","21","470/1000","47","PC, XboxSeries","Simulation"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1146095621","Earth Defense Force 2025","10","145/1000","14","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1646833187","Knight's Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1787141551","Escape Sequence (for Windows 10)","27","3000/3000","100","PC","Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1914707617","Suika Nyaa (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1161890033","Army of TWO™: TFD (JP)","58","1250/1250","100","Xbox360","Shooter"
"1727613823","Overcooked! 2","54","3000/3000","100","PC","Family & kids"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2137121835","Pyramid Platformer - The Gem Heist Windows","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2030700835","Paper Trail","33","900/1000","90","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2118292977","ARC Raiders","8","80/1000","8","PC, XboxSeries","Action & adventure, Shooter"
"1927102516","Herdling","31","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation"
"2010328709","Assassin's Creed® Mirage","50","1000/1260","79","XboxOne, XboxSeries","Action & adventure"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1911939961","Save Christmas With Santa","4","200/1000","20","XboxOne, XboxSeries","Platformer"
"1263405012","プロ野球スピリッツ３","9","1000/1000","100","Xbox360","Sports & Recreation"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1896403037","Hanoi Puzzles: Flip Match","16","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2118341436","Super Toy Cars Offroad","17","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Sports, Family & kids"
"2035715866","Kuznetsk 1997: Detective Visual Novel","10","1000/1000","100","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1708301909","Deathchron","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Platformer"
"1899658354","Aero Cosmos","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
"2036295031","Boomerforge (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure, Platformer"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1895665547","King's Justice (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1660592701","Knight's Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2012339516","Knight's Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2142793070","The Grinch: Christmas Adventures","18","1500/1500","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2047957671","Slimeboo","50","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1674811625","Launcher Heroes","2","200/1000","20","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Multi-player Online Battle Arena, Strategy"
"1651162386","Rookie Knight (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1766564676","Rookie Knight (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1756283393","Boomerforge (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1840884885","Battlefield™","7","200/1185","17","XboxSeries","Shooter"
"1822990481","BLEACH Rebirth of Souls","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"1712074146","WUCHANG: Fallen Feathers","3","30/1000","3","PC","Action & adventure, Role playing"
