Title ID,Title,CurrentAchievements,Gamerscore,Progress
2007366287,Welcome to Elk,0,0/1000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
1726662426,Marshmallow Marvin: Timberfall (Windows),0,0/2000,0,
1635327057,Marshmallow Marvin: Timberfall,0,0/2000,0,
1633778685,The Stanley Parable: Ultra Deluxe,0,0/1000,0,
2023707212,MiceGard,0,0/3000,0,
1904531043,MiceGard (Windows),0,0/3000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1874959719,Love Too Easily,0,0/0,0,
1770279838,BOUNCY BREAD (XBOX SERIES),0,0/2000,0,
1817035033,BOUNCY BREAD (WINDOWS),0,0/0,0,
1782830545,BOUNCY BREAD,0,0/2000,0,
1992463205,Infernitos (Windows),0,0/3000,0,
2136359198,Infernitos,0,0/3000,0,
1848104117,Kiting Cat (Windows),0,0/3000,0,
1858227815,Kiting Cat,0,0/3000,0,
1811108941,Space Filler (Windows),0,0/1000,0,
1850692621,Space Filler (Xbox One),0,0/0,0,
1636517602,Space Filler,0,0/1000,0,
1759301056,Fall Asleep (Windows),0,0/1000,0,
2061848789,Fall Asleep,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
1902109674,Crystal Ball of Firmament,0,0/1000,0,
1962604038,HOLYHUNT,0,0/2000,0,
1858896649,"Ah, Love! (Windows)",0,0/2000,0,
2055514030,"Ah, Love! (Xbox One)",0,0/2000,0,
1993017321,"Ah, Love!",0,0/2000,0,
1892989053,Polimines Deluxe,0,0/1000,0,
1892430140,FlipCat (Xbox Series),0,0/2000,0,
1805134071,FlipCat,0,0/2000,0,
2093622667,FlipCat (Windows),0,0/2000,0,
1827873295,Fox Legend Windows,0,0/2000,0,
1707037087,Fox Legend (Xbox Series),0,0/2000,0,
1917867997,Colorful Recolor,0,0/0,0,
2109036916,Colorful Recolor (Xbox One),0,0/1000,0,
1674141109,Moves (Windows),0,0/2000,0,
1848739938,Moves (Xbox Series),0,0/2000,0,
1782148011,Moves,0,0/2000,0,
1661259537,"HEN, CHICKS AND CATS",0,0/1000,0,
1902176432,Blankspace,0,0/1000,0,
1727719097,Hole Theory,0,0/1000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
1735754897,CrushBorgs (Xbox Series),0,0/0,0,
1676744818,Sky Revolver,0,0/1000,0,
1795036563,Ballotron Galaxy,0,0/3000,0,
1780001013,Ballotron Galaxy (Xbox One),0,0/3000,0,
1895683438,Ballotron Galaxy (Windows),0,0/0,0,
2039794673,Rocket Rats Windows,0,0/2000,0,
1832424764,Rocket Rats Xbox One,0,0/2000,0,
1863410798,Rocket Rats,0,0/2000,0,
2018663268,Popotinho's Adventures,0,0/2000,0,
2006589220,DRAGON BALL FIGHTERZ (Windows),0,0/1000,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),0,0/1000,0,
1654659551,Penguin Flight (Windows),0,0/2000,0,
1757943045,Penguin Flight,0,0/2000,0,
2062694112,Block Tower TD 2 (Xbox One),0,0/0,0,
1765782859,Block Tower TD 2,0,0/2000,0,
1669165537,Block Tower TD 2 (Windows),0,0/2000,0,
293003647,Microsoft Wordament,0,0/0,0,
1690147077,Pirate Trails (Xbox One),0,0/2000,0,
1877216927,Pirate Trails,0,0/2000,0,
2087743941,Pirate Trails (Windows),0,0/2000,0,
2032251921,Spot Challenge Vol. 2,0,0/2000,0,
1693360685,Spot Challenge Vol. 3,0,0/2000,0,
1708520282,Sunny Café,0,0/2000,0,
2000960337,Mayhem Mail,0,0/1000,0,
1694320597,Blind - The Unseen Truth,0,0/1000,0,
1838535275,Death Come True,0,0/1000,0,
1897037092,Raging Loop,0,0/1000,0,
1687084892,REPLAY BOYS,0,0/0,0,
1723357806,Boxes Wizard (Xbox Series),0,0/2000,0,
2083232660,Boxes Wizard,0,0/2000,0,
1845803335,Boxes Wizard (Windows),0,0/2000,0,
1789928182,Finding the Soul Orb,0,0/1000,0,
1923628642,Please Be Happy (Windows),0,0/0,0,
1920521666,Please Be Happy,0,0/1000,0,
1888324616,Please Be Happy (Xbox Series X|S),0,0/1000,0,
2129301615,Bee Flowers: Royal Garden (Xbox One),0,0/2000,0,
1711597179,Bee Flowers: Royal Garden,0,0/2000,0,
2028720830,Bee Flowers: Royal Garden (Windows),0,0/2000,0,
2113490163,Bee Flowers (Windows),0,0/2000,0,
1863389993,Bee Flowers,0,0/2000,0,
1657573799,Bee Flowers (Xbox One),0,0/2000,0,
1804940594,Alpacapaca Dash 2,0,0/2000,0,
1777869653,Alpacapaca Dash 2 - Windows,0,0/0,0,
1728625663,Alien Cat Story (Windows),0,0/0,0,
1942567625,Alien Cat Story (Xbox One),0,0/1000,0,
1916018807,Alien Cat Story,0,0/1000,0,
1846193647,Sol Dorado Heist (Windows),0,0/0,0,
1903913754,Sol Dorado Heist (Xbox Series X|S),0,0/1000,0,
2037435056,Sol Dorado Heist,0,0/1000,0,
1760562614,Cat President: A More Purrfect Union,0,0/0,0,
1639343983,Pocket Puzzle,0,0/0,0,
2036295031,Boomerforge (Windows),0,0/1000,0,
1756283393,Boomerforge (Xbox One),0,0/1000,0,
2040810853,Boomerforge (Series X),0,0/1000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/1000,0,
2120673497,Sugarbound,0,0/0,0,
2099479433,Sugarbound (Windows),0,0/1000,0,
2138534542,Raccoon is Hungry (Windows),0,0/1000,0,
687339341,Brawlhalla,0,0/1650,0,
2111860697,Cat Pipes,0,0/4000,0,
1850745968,Cat Pipes (Windows),0,0/4000,0,
1794705452,Steampunch (Windows),0,0/2000,0,
1745610503,Steampunch,0,0/0,0,
2138726693,Steampunch (Xbox One),0,0/2000,0,
1893821996,Yooperlite (Windows),0,0/2000,0,
1753658946,Yooperlite (Xbox Series X|S),0,0/2000,0,
2116894335,Yooperlite (Xbox One),0,0/2000,0,
2067577252,Bomb Bowling X (Windows),0,0/2000,0,
1941549925,Bomb Bowling X (Xbox One),0,0/2000,0,
2034968114,Bomb Bowling X,0,0/2000,0,
1666847431,Chippy's Stash (Windows),0,0/2000,0,
1972973669,Chippy's Stash (Xbox One),0,0/2000,0,
1749856679,Chippy's Stash,0,0/0,0,
1827598868,Super Forklift 3000 (Windows),0,0/2000,0,
1926467835,Super Forklift 3000,0,0/2000,0,
1684612075,Super Forklift 3000 (Xbox Series),0,0/2000,0,
2109710078,Hook: Complete Edition,0,0/1000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),0,0/2000,0,
1753450591,Marshmallow Marvin: Grimvault (Windows),0,0/2000,0,
1786086826,Stellar Docks: Deep Space (Xbox One),0,0/2000,0,
2102382922,Stellar Docks: Deep Space,0,0/2000,0,
2097155647,Stellar Docks: Deep Space (Windows),0,0/0,0,
2008576749,The Rewinder,0,0/2000,0,
1654028464,Mars Survivor,0,0/1000,0,
1811213847,Sunshower,0,0/0,0,
2028637067,Drug Dealer Simulator,0,0/1000,0,
1644991571,Legends Aligned (Windows),0,0/2000,0,
2105432358,Legends Aligned (Xbox One),0,0/0,0,
1746709957,Legends Aligned,0,0/0,0,
2050495214,Prison Loop,0,0/1000,0,
1711302343,Amerzone - The Explorer's Legacy,0,0/1000,0,
1926053898,Hunt: Showdown 1896 (Windows),0,0/1000,0,
1636827856,DiRT Rally 2.0 (Windows),0,0/1585,0,
402049843,Black Desert,0,0/1000,0,
1648532653,Little Droid,0,0/1000,0,
1935135963,The Last Hero: Journey to the Unknown,0,0/0,0,
1669177732,Harold Halibut,0,0/1000,0,
1706700044,Trident's Tale,0,0/1000,0,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),0,0/2000,0,
1727798084,Marshmallow Marvin: Grimvault,0,0/2000,0,
1661096222,SokoNature,0,0/0,0,
2128466535,1-Bit Dungeon,0,0/0,0,
2083639018,1-Bit Dungeon (Windows),0,0/2000,0,
1626046949,1-Bit Dungeon (Xbox One),0,0/2000,0,
1927438326,Goodwill Scrolls,0,0/2000,0,
1959258621,Goodwill Scrolls (Xbox One),0,0/2000,0,
1947806444,Goodwill Scrolls (Windows),0,0/2000,0,
1794906646,Marvel Rivals,0,0/1075,0,
1763868009,Long Gone Days,0,0/1000,0,
1677365393,Fresh Start,0,0/1000,0,
1729628957,Life of Delta,0,0/1000,0,
1631490723,Lost Islands,0,0/1000,0,
1999750424,Hero Survival (Windows),0,0/1000,0,
1722708396,Love Shore,0,0/1000,0,
2050765618,Squad 51 vs. the Flying Saucers,0,0/1000,0,
1957476784,Sniper Elite V2 Remastered,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
2050290550,Cilla,0,0/1000,0,
2069757083,Secrets In Green,0,0/1000,0,
802418004,RESIDENT EVIL RESISTANCE,0,0/1000,0,
1980176822,Suikaiju (Windows),0,0/2000,0,
2066402580,Lord of the Click 4 (Windows),0,0/0,0,
1810736784,Galactic Loader (Windows 10),0,0/2000,0,
1986802694,Suikaiju,0,0/2000,0,
2119664712,Galactic Loader (Xbox One),0,0/2000,0,
1901524420,Galactic Loader,0,0/2000,0,
1900726271,Lord of the Click 4,0,0/0,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1917594775,Stampede: Racing Royale (Game Preview),0,0/1000,0,
2044163460,Akatsuki: Lord of the Dawn (PC Version),0,0/1000,0,
1986371466,Kemono Heroes,0,0/1000,0,
2140846034,"Forests, Fields and Fortresses",0,0/1000,0,
1727396789,FINAL FANTASY,0,0/1000,0,
1920237746,FINAL FANTASY II,0,0/1000,0,
2071782725,FINAL FANTASY III,0,0/1000,0,
1691849278,FINAL FANTASY IV,0,0/1000,0,
1856401271,Frozen Gauntlet,0,0/3000,0,
1799236568,FINAL FANTASY V,0,0/1000,0,
1727852104,FINAL FANTASY VI,0,0/1000,0,
2114143751,Akatsuki: Lord of the Dawn,0,0/1000,0,
1685569245,Listeria Wars,0,0/4000,0,
1856807409,IceLine,0,0/3000,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1643768709,Gabriels Worlds The Adventure (Xbox Series),0,0/2000,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
1698720748,Dark Elven Legacy (Windows),0,0/3000,0,
1750090684,Dark Elven Legacy,0,0/3000,0,
1854072494,Morkull Ragast's Rage,0,0/0,0,
2130892418,Little Ant Adventure,0,0/2000,0,
1980532115,Little Ant Adventure (Xbox One),0,0/2000,0,
1728746832,Little Ant Adventure (Windows),0,0/2000,0,
1684697801,Spirit Valor,0,0/1000,0,
1669281297,War Robots: Frontiers,0,0/1000,0,
2129205118,Knowledge Keeper,0,0/1000,0,
1844310525,Knowledge Keeper (Xbox Series X|S),0,0/1000,0,
1866805552,Quack Jump,0,0/1000,0,
1962933775,Sunrise GP,0,0/1000,0,
756981192,Borderlands 3,0,0/2175,0,
2080785146,The Rise of the Golden Idol,0,0/1180,0,
2033961495,Marshmallow Marvin: Templestone (Windows),0,0/1000,0,
1641505677,Marshmallow Marvin: Templestone (Xbox One),0,0/1000,0,
1913245430,Marshmallow Marvin (Xbox One),0,0/2000,0,
1699441638,Marshmallow Marvin: Templestone,0,0/1000,0,
1961644905,Magical Backpack (Windows),0,0/3000,0,
1846300936,Magical Backpack,0,0/3000,0,
1729123469,Ducky Dash,0,0/3000,0,
1710086859,Ducky Dash Windows,0,0/3000,0,
1700273919,KinnikuNeko: SUPER MUSCLE CAT,0,0/1000,0,
1990404109,Breakout Beyond,0,0/1000,0,
2143296226,Frozen Gauntlet (Windows),0,0/0,0,
1668905776,CarGo!,0,0/0,0,
1974637337,Star Leaping Story,0,0/1000,0,
2012939168,Kara Fantasy,0,0/1000,0,
1711091007,Nox Dash,0,0/2000,0,
1962935355,Nox Dash (Windows),0,0/2000,0,
2092220937,Borderlands 3,0,0/2175,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
2142005586,Nefiriya and the Sands of Eternity,0,0/2000,0,
1807697038,Nefiriya and the Sands of Eternity (Windows),0,0/2000,0,
2078183849,Solir (Xbox One),0,0/2000,0,
1966002761,Solir (Windows),0,0/2000,0,
1793505840,Solir,0,0/2000,0,
1717113201,Sea of Thieves: 2025 Edition,0,0/5660,0,
2041012214,Hero of Fate,0,0/1000,0,
1908824731,The Lamplighters League,0,0/1000,0,
995095203,Warface: Clutch,0,0/1000,0,
1992746683,Escape from the Pharaoh's Tomb,0,0/1000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
1655595028,Andromeda Survivors (Windows),0,0/3000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
1666826310,Pancho's Mission,0,0/3000,0,
2011151442,Run & Jump Guy,0,0/4000,0,
1787895330,Secret Agent : Cold War Espionage,0,0/4000,0,
1953308421,Egglien,0,0/2000,0,
1837458997,911: Cannibal,0,0/1000,0,
2015055552,911: Prey,0,0/1000,0,
1624344529,Diesel Legacy: The Brazen Age,0,0/1000,0,
1637602284,Escape from the Dungeon (Windows),0,0/3000,0,
2100880776,Pentiment,0,0/1000,0,
1788639475,"Deep, In the Forest",0,0/1000,0,
2063209507,Super Jagger Bomb 2: Go East,0,0/1000,0,
1646810031,3D Don't Die Mr. Robot,0,0/2000,0,
1983875865,S. Prysm Destroyer,0,0/1000,0,
1754663581,MULLET MADJACK,0,0/1000,0,
1929376326,Lil Gator Game,0,0/1000,0,
1957649282,Super Astro Cat (Windows),0,0/0,0,
2057080763,Super Astro Cat,0,0/2000,0,
1679953167,Sunbeam Feast,0,0/3000,0,
1777639349,Sunbeam Feast (Windows),0,0/3000,0,
1129121861,DiRT Showdown,19,325/1000,32,
267695549,Fortnite,0,0/1000,0,
2042086551,Porkshire Hero,0,0/2000,0,
1798794328,Porkshire Hero (Windows),0,0/0,0,
1750323746,Porkshire Hero (Xbox One),0,0/2000,0,
1846550336,Factory Escape,0,0/3000,0,
1796401317,Factory Escape (Windows),0,0/3000,0,
1772239384,Caligo (Xbox Series X|S),0,0/1000,0,
1852853299,Call of Duty®: WWII (Windows),0,0/3000,0,
1988903595,Is this Game Trying to Kill Me? (Xbox Series X|S),0,0/1000,0,
1927880460,Is this Game Trying to Kill Me?,0,0/1000,0,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,0,0/1000,0,
1777228920,Super Woden GP II,0,0/3000,0,
2128854962,One Lonely Outpost,0,0/1000,0,
2051631747,Spectre Divide,0,0/1000,0,
2118758715,Unknown 9: Awakening,0,0/0,0,
1724764656,Call of Duty®: Ghosts (Windows),0,0/2000,0,
1865076226,MLB® The Show™ 24 Xbox One,0,0/0,0,
1991431474,Grim Idle,0,0/3000,0,
1989609295,Trash is Fun,0,0/5000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
1698989872,PICO PARK 2,0,0/1000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
1802262547,Red Panda is Hungry (Windows),0,0/2000,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
1626739731,Sky Survivors,0,0/3000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1719503577,Checkmate Survivors,0,0/2000,0,
1715426744,Hyper Panda,0,0/2000,0,
1828499225,Hyper Panda (Xbox Series),0,0/2000,0,
1896977997,Ancient Ants Adventure (Windows),0,0/3000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/3000,0,
1650484516,Sokobalien,0,0/4000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
1714744209,Catacomb Master,0,0/4000,0,
1690045506,Perfect Ninja Painter 3 (Windows),0,0/2000,0,
1617653473,Perfect Ninja Painter 3,0,0/2000,0,
1731966120,Beautiful Sakura: Racing Club (Windows),0,0/1000,0,
2111501553,Little Bear (Xbox Series),0,0/2000,0,
1611175987,Beautiful Sakura: Racing Club,0,0/1000,0,
1755765217,Beautiful Sakura: Racing Club (Xbox One),0,0/1000,0,
1643509318,Alter Age,0,0/1000,0,
2137121835,Pyramid Platformer - The Gem Heist Windows,0,0/3000,0,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),0,0/3000,0,
1629584005,Pyramid Platformer - The Gem Heist,0,0/3000,0,
2020032940,HAWKED,0,0/1000,0,
2104125318,DreamWorks Trolls Remix Rescue,0,0/1000,0,
2040766801,Test Drive Unlimited Solar Crown,0,0/1000,0,
1900298867,Little Bear,0,0/3000,0,
1912862912,Sniper Elite: Resistance,0,0/1295,0,
1913752842,Gabriels Worlds The Adventure (For Windows 10),0,0/0,0,
1858000832,Caterpillar,0,0/4000,0,
1615345863,Carmen Sandiego,0,0/1000,0,
2027163640,Castle Walker,0,0/5000,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
1480659421,GGXXACP,12,130/400,32,
1951384495,Little Bear (Windows),0,0/3000,0,
1766088016,Farming Simulator 25 (PC),0,0/1000,0,
2143993915,Magical Girls vs Cat Aliens (Windows),0,0/0,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
1619985048,Deadside,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,0,0/1000,0,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,0,0/1000,0,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,0,0/1000,0,
1705990324,Space Engineers,0,0/1040,0,
2126189749,春待ちトロイダル,0,0/1000,0,
1825180464,Justice Ninja Casey,0,0/1000,0,
1829266835,Call of Duty®: Black Ops (2010),0,0/1700,0,
1751303516,UNDER DEFEAT,0,0/1000,0,
1756721343,Lulu's Temple,0,0/1000,0,
1846016063,"Warhammer 40,000: Rogue Trader",0,0/1450,0,
1662474270,Eternal Strands,0,0/1000,0,
2046562785,Avowed,0,0/0,0,
1787355584,Basureroes,0,0/1000,0,
1675462485,Shalnor: Silverwind Saga,0,0/1000,0,
1668801679,Sugoro Quest: Dice Heroes,0,0/0,0,
1715096411,RoboDunk,0,0/1000,0,
1649883054,Jump Man,0,0/1000,0,
1955003060,Cute Bite,0,0/1000,0,
2043634560,DAMN!,0,0/1000,0,
1666325195,Run Tekila Run!,0,0/1000,0,
1721756099,Ultros,0,0/0,0,
2112958520,Witch of the Meta Loop,0,0/1000,0,
1830776376,Dead Dragons,0,0/1000,0,
1618430317,Chibi Ninja Shino-kun Treasure of Demon Tower,0,0/0,0,
1916775416,Dragon Takers,0,0/1000,0,
2008389504,Big Helmet Heroes,0,0/0,0,
2126315332,3°C: Sand Puzzle,0,0/1000,0,
2057514067,X-Out: Resurfaced,0,0/1000,0,
2001126017,Beef Cat Ultra,0,0/1000,0,
2059168494,BIOMORPH,0,0/1000,0,
1930220269,My Big Sister: Remastered,0,0/1000,0,
1882357148,Lonely Mountains: Snow Riders,0,0/1085,0,
1713510228,RIDE 5,0,0/1000,0,
2003002635,Survival: Foutain of Youth - Captain's Edition,0,0/1000,0,
1951263739,Bottle: Pilgrim Redux,0,0/1000,0,
575803834,The Golf Club 2™,0,0/1000,0,
1966508044,The Golf Club,0,0/1000,0,
1951599694,Rabbit Raid (Xbox Series X|S),0,0/0,0,
1892967816,Rabbit Raid,0,0/1000,0,
1407136726,VIDEOBALL,0,0/1000,0,
1953745880,Roboquest,0,0/1170,0,
2090730116,Say Cheese! (Windows),0,0/0,0,
2049241881,Entropy Survivors,0,0/1000,0,
791545701,Goat Simulator,0,0/2375,0,
1825191582,Wer weiß denn sowas? - Das 3. Spiel,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1691570797,Sokocrab,0,0/2000,0,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),0,0/1000,0,
1805921461,Behind Closed Doors: A Developer's Tale,0,0/1000,0,
1612892329,Sokocrab (Windows),0,0/2000,0,
2046851303,Shadow of the Ninja - Reborn,0,0/1000,0,
1993724277,Telebbit,0,0/1000,0,
1612438163,Techno Banter,0,0/0,0,
1128466387,LOST PLANET,8,300/1000,30,
2099729685,Devil Inside Us: Roots of Evil,0,0/1000,0,
1961764304,Hell Well,0,0/0,0,
1735927363,DETECTIVE - Stella Porta case,0,0/1000,0,
1685243124,Boxville,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,0,0/1000,0,
1730755212,Mortal Kombat™ 1,0,0/0,0,
1944307183,Minecraft for Kindle Fire,0,0/2950,0,
2109806164,World of Outlaws: Dirt Racing 24,0,0/1000,0,
1970218801,Dead by Daylight Windows,0,0/5260,0,
2010289138,Aery - Midnight Hour,0,0/1000,0,
2094836666,Aery - Ancient Empires,0,0/1000,0,
1612082944,Billy’s Game Show,0,0/1000,0,
2109727492,Billy’s Game Show (Xbox Series X|S),0,0/1000,0,
1910568892,Purpose 1951,0,0/1000,0,
1982751724,Totally Spies! - Cyber Mission,0,0/1000,0,
1969180565,Tales of Graces™f Remastered,0,0/1000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/0,0,
1752291141,Zombie Derby,0,0/5000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
1895665603,Beyond Border,0,0/2000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/3000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1638883999,Mr.Slime in Dungeon (Windows),0,0/3000,0,
1645247878,Stellar Docks (Windows),0,0/2000,0,
1827042455,Punch Monk,0,0/2000,0,
1763923263,Punch Monk (Xbox One),0,0/2000,0,
2106029435,Aquarun (Windows),0,0/0,0,
1984588613,Godsvivors,0,0/3000,0,
2087906718,Aquarun,0,0/2000,0,
1772606443,Godsvivors (Windows),0,0/3000,0,
1613686239,Stellar Docks,0,0/2000,0,
1796424069,Malu the Princess,0,0/2000,0,
1883780447,Malu the Princess (Windows),0,0/2000,0,
2070616988,ReactorX 3 (PC),0,0/2000,0,
722006140,EA SPORTS™ UFC® 3,0,0/1000,0,
1927701400,ReactorX 3,0,0/2000,0,
1912501027,Duck Run,0,0/3000,0,
1771426972,Duck Run (Windows),0,0/3000,0,
1958635103,O-VOID: Console Edition,0,0/4000,0,
1683265300,Return to Grace,0,0/1000,0,
1297549289,Mortal Kombat vs. DCU,21,500/1000,50,
1911065365,Stunt Paradise,0,0/4000,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1836437615,Punch Monk (Windows),0,0/2000,0,
2110974782,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,0,0/1000,0,
1705139809,CrushBorgs (for Windows 10),0,0/2000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
2083837571,Bing In Wonderland Deluxe Edition,0,0/1000,0,
2079844264,Bright Side: Quiz,0,0/1000,0,
1096157382,Rapala® for Kinect™,1,15/1000,2,
1128466454,STEEL BATTALION HEAVY ARMOR,0,0/1250,0,
1903313113,Orcs Must Die! Deathtrap,0,0/1000,0,
1753293863,CrushBorgs (Xbox One),0,0/2000,0,
1621106631,Boundland (Windows),0,0/3000,0,
1701558797,Boundland,0,0/3000,0,
1783499523,Boundland (Xbox One),0,0/3000,0,
1794309282,Aery - Peace of Mind,0,0/1000,0,
1803193258,Glitch Hero,0,0/0,0,
1956800753,Ato (Xbox),0,0/1000,0,
1990396893,Let's! Revolution!,0,0/1000,0,
1851967447,Brocula,0,0/1000,0,
1431504974,Fighters Uncaged,1,5/1000,0,
