Title ID,Title,CurrentAchievements,Gamerscore,Progress
1887216960,Ruku's Heart Balloon,1,10/1000,1,
1734872189,Dream Town Island,1,25/1000,2,
1726662426,Marshmallow Marvin: Timberfall (Windows),2,300/2000,15,
2007796271,HexaScape: Cyber Defense,1,15/1000,2,
1653598311,Mystic Pathways (Windows),4,55/2000,3,
1634954007,Icy Gifts (Windows),1,50/1000,5,
1766317194,Helix Jump,1,15/1000,2,
2043643783,Detective Dotson,1,100/1000,10,
2050837511,Battleminer Giants,1,75/1000,8,
1958464992,Mob Control,1,90/1000,9,
1893886966,West Escape,1,15/1000,2,
1838564294,Boxing Gym Story,1,50/1000,5,
1948624978,The Pyraplex,1,50/1000,5,
1765429552,Biz Builder Delux,1,50/1000,5,
1918596466,Fit and Fry (Windows),2,20/2000,1,
1679725857,PuzzleCar,1,10/1000,1,
1888594497,Wordbreaker by POWGI,28,550/1000,55,
2032572519,Wordsweeper by POWGI,5,200/1000,20,
848717329,Peggle 2,22,750/1450,52,
1698046377,Highway Police Simulator,0,0/1000,0,
1746109218,ESCAPE SITE 13,1,15/1000,2,
1750854178,Ninja Escape Danger (Xbox Series),1,200/2000,10,
1974637337,Star Leaping Story,1,15/1000,2,
2018435270,Fantasy Tower Defense,1,10/1000,1,
1843760263,LEGO® 2K Drive for Xbox Series X|S,5,50/1000,5,
1938336894,Sledders,1,20/1000,2,
1693360685,Spot Challenge Vol. 3,0,0/2000,0,
1959258621,Goodwill Scrolls (Xbox One),1,200/2000,10,
1949676485,Feudal Bros - Tonosama 1,0,0/1000,0,
1843517603,Lushfoil Photography Sim,0,0/1000,0,
1727798084,Marshmallow Marvin: Grimvault,2,300/2000,15,
2114143751,Akatsuki: Lord of the Dawn,0,0/1000,0,
1699441638,Marshmallow Marvin: Templestone,1,100/1000,10,
1668905776,CarGo!,1,10/1000,1,
1745852530,RollerCoaster Tycoon 3 Complete Edition,0,0/1000,0,
1700273919,KinnikuNeko: SUPER MUSCLE CAT,0,0/1000,0,
2012939168,Kara Fantasy,1,30/1000,3,
1927438326,Goodwill Scrolls,1,200/2000,10,
1983875865,S. Prysm Destroyer,1,100/1000,10,
1613686239,Stellar Docks,3,50/2000,2,
2069757083,Secrets In Green,3,180/1000,18,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),1,200/2000,10,
2109710078,Hook: Complete Edition,1,10/1000,1,
1857523735,The Talos Principle: Reawakened,1,5/1000,0,
1902109674,Crystal Ball of Firmament,1,50/1000,5,
1733492292,Finding Frankie,1,10/1000,1,
1760260002,Leila,1,75/1000,8,
2056542093,Orphans,1,10/1000,1,
1620273661,Cute Puppy Academy,1,50/1000,5,
1963728251,Terror Mansion,1,50/1000,5,
2136381305,Thrill Penguin,1,90/1000,9,
2001662315,Crystal Ball of Firmament (Xbox One),1,50/1000,5,
2078811113,Steel Seed,1,10/1000,1,
1961155872,Hegzis,1,50/1000,5,
2077720221,Deep Deep Deep Nightmare,1,15/1000,2,
1640763780,KIBORG,1,10/1000,1,
1801000667,ANNIE:Last Hope,1,10/1000,1,
1654599341,Gnomes and Knights,1,25/1000,2,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),1,175/2000,9,
1708015120,"I, Robot",1,20/1000,2,
1897198063,Promise Mascot Agency,1,10/1000,1,
1876649278,HordeCore Console Edition,1,15/1000,2,
1809046795,Leo & Mia: Animal Rescue,0,0/1000,0,
2122185005,Chains of Freedom,1,15/1000,2,
1635609967,Once Upon A Puppet,0,0/1000,0,
1794726280,Cooking,1,80/1000,8,
2011093308,Pacify,1,20/1000,2,
1676744818,Sky Revolver,1,10/1000,1,
1818448498,Ambidextro,1,5/1000,0,
1864738769,Fruit Adventure (Xbox Series),1,100/1000,10,
1651367915,Nico Saves The State,1,90/1000,9,
2042399211,Spellcaster University,1,20/1000,2,
1954250236,Cooking Companions,1,5/1000,0,
1645584645,Spot Challenge Vol. 4,1,50/2000,2,
1925739927,SubwaySim 2,0,0/1000,0,
1990404109,Breakout Beyond,1,30/1000,3,
2049369998,Astebros,0,0/1000,0,
1897863055,Meow Moments: Celebrating Geeks & Athletes,1,15/1000,2,
2000960337,Mayhem Mail,1,90/1000,9,
2042995696,The Fairy's Secret,2,60/1000,6,
1787459278,Blazing Trail,1,90/1000,9,
2123163620,Undungeon,1,20/1000,2,
1721626097,The Answer Is 42,1,30/1000,3,
1935135963,The Last Hero: Journey to the Unknown,1,50/1000,5,
2128466535,1-Bit Dungeon,1,200/2000,10,
1626046949,1-Bit Dungeon (Xbox One),1,200/2000,10,
1723357806,Boxes Wizard (Xbox Series),1,200/2000,10,
1792904164,Dwerve,0,0/1000,0,
1746709957,Legends Aligned,3,45/2000,2,
2083232660,Boxes Wizard,1,200/2000,10,
2102382922,Stellar Docks: Deep Space,6,120/2000,6,
1786086826,Stellar Docks: Deep Space (Xbox One),6,120/2000,6,
2111887603,Raccoon is Hungry (Xbox One),1,100/1000,10,
1816017776,Raccoon is Hungry (Xbox Series X),1,100/1000,10,
1760815176,Hero's Hour,0,0/1000,0,
1756283393,Boomerforge (Xbox One),1,100/1000,10,
1751295845,BREAKING BRICKS (XBOX SERIES),1,100/2000,5,
1824506323,Spirit Swap: Lofi Beats to Match-3 To,1,10/1000,1,
1686731853,Please Fix The Road,1,25/1000,2,
1668214490,BREAKING BRICKS,1,100/2000,5,
2077630121,Hyper Mirror Run,1,40/1000,4,
1616563209,FragPunk,1,45/1000,4,
1635327057,Marshmallow Marvin: Timberfall,1,200/2000,10,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),1,200/2000,10,
2097321401,Blue Prince,0,0/1000,0,
1695979902,The Elder Scrolls IV: Oblivion Remastered,1,40/1000,4,
1616416590,Akinakes (Windows),1,100/2000,5,
1911312095,Suika And Dragons (Windows),8,800/1000,80,
1821856796,Out of Moves (Windows),1,20/2000,1,
1784621029,Mortisomem (Windows),1,60/1000,6,
1753450591,Marshmallow Marvin: Grimvault (Windows),1,200/2000,10,
1944617021,Ellphaser (Windows),1,20/2000,1,
1672895999,Detective From The Crypt (Windows),2,40/1000,4,
1713520781,Crystal Ball of Firmament (Windows),1,50/1000,5,
1974424139,BEAR ESCAPE MISSION (WINDOWS),1,100/1000,10,
1933264626,Survivalist: Invisible Strain,0,0/1000,0,
1480657436,CarneyVale: Showtime,1,5/200,2,
1769971395,Clair Obscur: Expedition 33,1,10/1000,1,
1676653592,Citizen Sleeper 2: Starward Vector,0,0/1000,0,
1777786002,Commandos: Origins,0,0/1000,0,
2028637067,Drug Dealer Simulator,0,0/1000,0,
2019237724,The Epyx Collection: Handheld,2,50/1000,5,
1724002961,Pilo and the Holobook,1,25/1000,2,
1968445990,Capy’s Quest,1,5/1000,0,
1806886066,Monument Valley,1,50/1000,5,
2029448252,ASMR Slicing,1,55/1000,6,
1771581366,Croc Legend of the Gobbos,0,0/1000,0,
1832424764,Rocket Rats Xbox One,1,200/2000,10,
1765782859,Block Tower TD 2,1,100/2000,5,
1638530474,Blue Wednesday,1,30/1000,3,
1770279838,BOUNCY BREAD (XBOX SERIES),1,100/2000,5,
1782830545,BOUNCY BREAD,1,100/2000,5,
1654028464,Mars Survivor,1,15/1000,2,
2062694112,Block Tower TD 2 (Xbox One),1,100/2000,5,
1832999982,Emme Saves the Galaxy,1,10/1000,1,
2037435056,Sol Dorado Heist,1,50/1000,5,
1902176432,Blankspace,1,40/1000,4,
1903913754,Sol Dorado Heist (Xbox Series X|S),1,50/1000,5,
2111334504,Poly Match,1,20/1000,2,
1915523932,Tempopo,1,30/1000,3,
1711597179,Bee Flowers: Royal Garden,1,20/2000,1,
2129301615,Bee Flowers: Royal Garden (Xbox One),1,20/2000,1,
1749856679,Chippy's Stash,1,10/2000,0,
1916018807,Alien Cat Story,1,100/1000,10,
1875557727,Sociable Soccer 25,1,15/1000,2,
1991467401,My Little Universe,1,10/1000,1,
1972973669,Chippy's Stash (Xbox One),1,10/2000,0,
1942567625,Alien Cat Story (Xbox One),1,100/1000,10,
1788451652,Project 13: Nightwatch,1,20/1000,2,
1715583830,Light-It Up,1,100/1000,10,
1896174701,Monument Valley 2,1,50/1000,5,
2059695506,Moving Houses,1,25/1000,2,
2021059088,Hot Rod Mayhem,1,50/1000,5,
1647467336,Nikoderiko: The Magical World - Director's Cut,0,0/1175,0,
2116894335,Yooperlite (Xbox One),1,200/2000,10,
2116401396,Astrea: Six-Sided Oracles,0,0/1000,0,
2105432358,Legends Aligned (Xbox One),3,45/2000,2,
1949420655,Scrap Divers,1,50/1000,5,
1965076433,Bear Knight Honey Quest,1,50/2000,2,
1628735149,Bear Knight Honey Quest (Xbox Series),1,50/2000,2,
1811213847,Sunshower,1,25/1000,2,
1753658946,Yooperlite (Xbox Series X|S),1,200/2000,10,
1648532653,Little Droid,20,1000/1000,100,
1815914144,Grand Theft Auto V Enhanced (PC),1,10/1750,1,
1889456287,Roller Champions™,1,125/1000,12,
2101636955,Grand Theft Auto V Legacy (PC),1,10/1750,1,
1706700044,Trident's Tale,1,15/1000,2,
267695549,Fortnite,5,50/1000,5,
1704490079,South of Midnight,1,15/1000,2,
1814244511,Nine Sols,0,0/1000,0,
1623177285,JanKenUP!,0,0/1000,0,
1927880460,Is this Game Trying to Kill Me?,0,0/1000,0,
2023597445,Next of Kin,1,20/1000,2,
1714539163,Mortisomem,1,60/1000,6,
1793952543,Mortisomem (Xbox Series X|S),1,60/1000,6,
1618827907,Starbound,0,0/1000,0,
2036473551,Dagger Froggy,1,30/1000,3,
2130892418,Little Ant Adventure,1,50/2000,2,
1720903665,Autopsy Simulator,1,15/1000,2,
2029385328,The Renovator: Origins,1,25/1000,2,
1980532115,Little Ant Adventure (Xbox One),1,50/2000,2,
1684697801,Spirit Valor,1,10/1000,1,
2073359006,Spirittea,0,0/1000,0,
1794705452,Steampunch (Windows),2,50/2000,2,
2135542104,Staying Fresh (for Windows),1,100/1000,10,
1811108941,Space Filler (Windows),1,100/1000,10,
2039794673,Rocket Rats Windows,1,50/2000,2,
2097155647,Stellar Docks: Deep Space (Windows),5,110/2000,6,
1893821996,Yooperlite (Windows),1,200/2000,10,
2138534542,Raccoon is Hungry (Windows),1,100/1000,10,
1846193647,Sol Dorado Heist (Windows),1,50/1000,5,
1990419298,Ninja Escape Danger (Windows),1,50/2000,2,
1728746832,Little Ant Adventure (Windows),1,50/2000,2,
1674141109,Moves (Windows),1,100/2000,5,
1644991571,Legends Aligned (Windows),1,25/2000,1,
2033961495,Marshmallow Marvin: Templestone (Windows),1,100/1000,10,
2049253800,Is this Game Trying to Kill Me? (Windows),1,50/1000,5,
1947806444,Goodwill Scrolls (Windows),1,50/2000,2,
1666847431,Chippy's Stash (Windows),1,10/2000,0,
1845803335,Boxes Wizard (Windows),1,200/2000,10,
1817035033,BOUNCY BREAD (WINDOWS),2,200/2000,10,
2036295031,Boomerforge (Windows),1,100/1000,10,
2028720830,Bee Flowers: Royal Garden (Windows),1,50/2000,2,
1669165537,Block Tower TD 2 (Windows),1,100/2000,5,
1728625663,Alien Cat Story (Windows),1,100/1000,10,
2044163460,Akatsuki: Lord of the Dawn (PC Version),1,30/1000,3,
2083639018,1-Bit Dungeon (Windows),1,50/2000,2,
1935829261,Shadowrun: Hong Kong - Extended Edition,0,0/1000,0,
2092220937,Borderlands 3,1,5/2175,0,
1880835530,Atomfall,1,10/1000,1,
1935789173,Gigantic: Rampage Edition,0,0/1000,0,
1917594775,Stampede: Racing Royale (Game Preview),1,30/1000,3,
2108611710,TIEBREAK: Official game of the ATP and WTA,1,10/1000,1,
1908824731,The Lamplighters League,1,15/1000,2,
1858896649,"Ah, Love! (Windows)",1,25/2000,1,
2070746417,Half-Life 2,0,0/0,0,
1754663581,MULLET MADJACK,10,160/1000,16,
1943104437,Mad Devils: Damned-finitive Edition,0,0/1000,0,
1900726271,Lord of the Click 4,1,100/2000,5,
2055224403,Tri Breaker: A Sacred Symbols Odyssey,3,60/1000,6,
1914475682,METAL SUITS: Counter-attack,0,0/1000,0,
1762031019,FightNJokes,0,0/1000,0,
1781047490,Shin Megami Tensei V: Vengeance,1,10/1000,1,
2141212892,33 Immortals (Game Preview),0,0/0,0,
1925474144,RPGolf Legends,0,0/1000,0,
1691837448,UNSIGHTED,0,0/1000,0,
1947164008,Axis Football 2021,0,0/1000,0,
1779354193,Infernax,0,0/1225,0,
1960103311,Windjammers 2,1,15/1000,2,
1629487179,PROJECT ZERO: MAIDEN OF BLACK WATER,1,15/1000,2,
1618087966,Under the Jolly Roger,0,0/1000,0,
1630314235,QUByte Classics - The Immortal by PIKO,2,30/1000,3,
2034968114,Bomb Bowling X,1,100/2000,5,
1846016063,"Warhammer 40,000: Rogue Trader",1,10/1450,1,
1669686444,Source of Madness,0,0/1000,0,
1819129417,Cursed Feed,0,0/1000,0,
1992858848,Heretic's Fork,0,0/1000,0,
1691570797,Sokocrab,1,20/2000,1,
2044347829,Quilts and Cats of Calico,0,0/1000,0,
1757943045,Penguin Flight,3,70/2000,4,
1804940594,Alpacapaca Dash 2,2,200/2000,10,
1656294382,Spacepunk Survival,2,40/1000,4,
1941549925,Bomb Bowling X (Xbox One),1,100/2000,5,
1991000217,Flowlines VS.,1,100/1000,10,
1997965582,Zero Escape: The Nonary Games,0,0/1000,0,
1752620496,Dadish,1,100/1000,10,
1791290525,Mini Madness,0,0/1000,0,
1963174058,Green Hell,0,0/1000,0,
1725474679,Sense - A Cyberpunk Ghost Story,1,25/1000,2,
1792830437,Balatro,1,15/1000,2,
1744137265,Hatsune Miku Logic Paint S,1,20/1000,2,
2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,1,5/1000,0,
2050430397,Okinawa Rush,1,25/1000,2,
2053707080,NINJA GAIDEN 2 Black,1,20/1000,2,
1783499523,Boundland (Xbox One),1,50/3000,2,
1669281297,War Robots: Frontiers,1,10/1000,1,
1852853299,Call of Duty®: WWII (Windows),1,15/3000,0,
1822732542,Opus Magnum,1,50/1000,5,
1724599242,Call of Duty®: Modern Warfare® 3 (2011),1,5/1610,0,
1724764656,Call of Duty®: Ghosts (Windows),1,10/2000,0,
1960391873,Call of Duty®: Black Ops III (Windows),1,10/1946,1,
2101621133,Call of Duty®: Black Ops II (Windows),1,20/2010,1,
1643509318,Alter Age,1,10/1000,1,
2128854962,One Lonely Outpost,1,10/1000,1,
1636920276,Ghost Sweeper,0,0/1000,0,
1766088016,Farming Simulator 25 (PC),1,10/1000,1,
1995157831,Wildfrost,0,0/1000,0,
1783702427,AEW: Fight Forever,1,15/1000,2,
2040766801,Test Drive Unlimited Solar Crown,1,5/1000,0,
1611175987,Beautiful Sakura: Racing Club,2,200/1000,20,
1747160445,O.W.L Projekt 2,1,50/1000,5,
2111501553,Little Bear (Xbox Series),2,225/2000,11,
1854072494,Morkull Ragast's Rage,1,10/1000,1,
1755765217,Beautiful Sakura: Racing Club (Xbox One),2,200/1000,20,
1919546831,Circa Infinity,1,5/1000,0,
1731966120,Beautiful Sakura: Racing Club (Windows),1,100/1000,10,
1829266835,Call of Duty®: Black Ops (2010),1,15/1700,1,
1649891267,Doom & Destiny Worlds,0,0/1000,0,
1626766666,Noob - The Factionless,1,1/1000,0,
1805306795,Fritz - Don't call me a chess bot,1,50/1105,5,
1885420068,Toodee And Topdee,1,25/1000,2,
1665781593,Pool Slide Story,0,0/1000,0,
1708122877,The Manga Works,1,50/1000,5,
1689702773,Survive on Raft,1,20/1000,2,
1719232620,WeakWood Throne,0,0/1000,0,
2062444881,Shakes on a Plane,1,40/1000,4,
2146085492,Phoenotopia: Awakening,0,0/1000,0,
1696036019,The Innsmouth Case,1,10/1000,1,
2062398513,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Chicken Edition,1,20/1740,1,
1634720918,Ultimate Custom Night,1,1/1000,0,
1866950192,Shady Part of Me,1,50/1000,5,
1991248961,PHOGS!,1,15/1000,2,
1629096088,Agatha Christie - Murder on the Orient Express,1,20/1000,2,
1615345863,Carmen Sandiego,1,50/1000,5,
1827598868,Super Forklift 3000 (Windows),1,200/2000,10,
2099479433,Sugarbound (Windows),1,100/1000,10,
1980176822,Suikaiju (Windows),1,100/2000,5,
1781365913,Monster Train,1,15/1000,2,
1966002761,Solir (Windows),1,20/2000,1,
1645247878,Stellar Docks (Windows),3,50/2000,2,
2098823541,Sokorobot (Windows),1,20/2000,1,
1612892329,Sokocrab (Windows),1,20/2000,1,
1836437615,Punch Monk (Windows),2,220/2000,11,
1798794328,Porkshire Hero (Windows),1,20/2000,1,
1923628642,Please Be Happy (Windows),1,70/1000,7,
2087743941,Pirate Trails (Windows),2,30/2000,2,
1690045506,Perfect Ninja Painter 3 (Windows),1,50/2000,2,
1654659551,Penguin Flight (Windows),3,70/2000,4,
1644314486,Ninja Master Toru (Windows),2,200/2000,10,
2002744916,Journey of Johann: Grasslands (Windows),1,90/2000,4,
1879017945,Mimi the Cat: Meow Together (Windows),5,305/2000,15,
1670249614,Fruit Adventure Returns (Windows),1,70/2000,4,
2132709045,BREAKING BRICKS (WINDOWS),1,100/2000,5,
1772647125,Cyber Tank 2 (Windows),1,100/1000,10,
2067577252,Bomb Bowling X (Windows),1,100/2000,5,
2113490163,Bee Flowers (Windows),1,90/2000,4,
1922642750,Bay Breaker (Windows),1,100/1000,10,
2106029435,Aquarun (Windows),1,30/2000,2,
1660014451,Marshmallow Marvin: Greenwood (Windows),1,100/2000,5,
1777869653,Alpacapaca Dash 2 - Windows,1,100/2000,5,
1627160129,Circuit Superstars,1,10/1000,1,
1875984690,The Sisters - Party of the Year,1,15/1000,2,
1670362756,Heliborne,1,20/1000,2,
1894745655,Murder Mystery Machine,1,25/1000,2,
2013465849,Cavorite,1,15/1000,2,
1756721343,Lulu's Temple,1,90/1000,9,
2130774858,Police Shootout,1,20/1000,2,
1683840789,Tomb Raider IV-VI Remastered,1,5/3000,0,
1774673795,Dolmenjord - Viking Islands,1,50/1000,5,
1649883054,Jump Man,1,50/1000,5,
2043634560,DAMN!,1,15/1000,2,
1788639475,"Deep, In the Forest",1,30/1000,3,
1715426744,Hyper Panda,1,100/2000,5,
1828499225,Hyper Panda (Xbox Series),1,100/2000,5,
1679106504,WARRIORS: Abyss,1,10/1000,1,
2051631747,Spectre Divide,1,50/1000,5,
2008530313,Cryptid Coffeehouse,1,80/1000,8,
1793505840,Solir,1,20/2000,1,
2057514067,X-Out: Resurfaced,1,10/1000,1,
1850657872,The Guardians of Peace,1,100/1000,10,
1951263739,Bottle: Pilgrim Redux,1,15/1000,2,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,3,150/1000,15,
1848704212,Crime Opera II: The Floodgate Effect,1,40/1000,4,
1666325195,Run Tekila Run!,1,80/1000,8,
1841498671,CONSCRIPT,1,15/1000,2,
1719503577,Checkmate Survivors,1,50/2000,2,
2146388451,3XTINCTION,1,100/2000,5,
1955003060,Cute Bite,1,10/1000,1,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,1,20/1000,2,
1774362586,The Backrooms 1998,1,40/1000,4,
1619985048,Deadside,1,10/1000,1,
1825180464,Justice Ninja Casey,1,15/1000,2,
1828807544,Harry Potter: Quidditch Champions,1,10/1000,1,
2003002635,Survival: Foutain of Youth - Captain's Edition,1,10/1000,1,
2046562785,Avowed,1,15/1000,2,
1899756257,Tents & Trees,1,5/1000,0,
1993427193,Hexagroove: Tactical DJ,1,30/1000,3,
1956271706,Demoniaca: Everlasting Night,1,20/1000,2,
1892967816,Rabbit Raid,1,30/1000,3,
1951599694,Rabbit Raid (Xbox Series X|S),1,30/1000,3,
2059168494,BIOMORPH,1,20/1000,2,
2114482717,Conquistadorio,1,50/1000,5,
1839636294,Cloudpunk - XBS/X,1,25/1000,2,
1672998639,Glover (QUByte Classics),1,90/1000,9,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1,20/1000,2,
1660341261,ACA2NEOGEO THE KING OF FIGHTERS '98,1,10/1000,1,
2078183849,Solir (Xbox One),1,20/2000,1,
1724850380,Fruit Adventure Returns (Xbox Series),1,70/2000,4,
1881743193,Fruit Adventure Returns,1,70/2000,4,
1803097553,Once Again,1,10/1000,1,
2126315332,3°C: Sand Puzzle,1,50/1000,5,
2129667127,Zombo Buster Advance,1,5/1000,0,
1827873295,Fox Legend Windows,2,300/2000,15,
1759301056,Fall Asleep (Windows),1,100/1000,10,
2093622667,FlipCat (Windows),6,600/2000,30,
2140131389,[REDACTED],0,0/1000,0,
1967005422,The Wandering Village (Game Preview),0,0/1490,0,
2068868707,Hell Warders,0,0/1000,0,
2104575927,Fights in Tight Spaces,1,10/1000,1,
2040708615,Tenderfoot Tactics,0,0/1000,0,
2033660200,Mining Rail 2,0,0/1000,0,
1937850928,MouseBot: Escape from CatLab,0,0/1000,0,
1744600653,Grow: Song of the Evertree,0,0/1000,0,
1651499054,Kraken Academy!!,1,20/1000,2,
2141969058,Operation Zeta,0,0/1200,0,
1942559937,Blackwind,1,15/1000,2,
1763148276,Mushroom Wars 2,0,0/1000,0,
2102539628,Milli & Greg,1,30/1000,3,
1618430317,Chibi Ninja Shino-kun Treasure of Demon Tower,0,0/1000,0,
