"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1618801140","CRISIS CORE –FINAL FANTASY VII– REUNION","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1734943461","Daymare: 1994 Sandcastle (Xbox Series X|S Version)","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1693534474","Where Winds Meet","0","0/0","0","Win32",""
"1806088999","Monsters are Coming! Rock & Road","0","0/1000","0","PC","Action & adventure, Strategy"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2074120545","Pax Dei","0","0/1000","0","PC","Role playing, Action & adventure"
"1992367075","Death Howl","0","0/1000","0","PC","Card & board, Role playing"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"2136832145","Where Is Billy","0","0/1000","0","PC, XboxSeries","Action & adventure, Family & kids"
"1920135375","Rhythm Doctor","0","0/1000","0","PC, XboxOne, XboxSeries","Music"
"1829523781","Escape From Crypt (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"2010003462","Frog Hero DX (Windows)","0","0/1000","0","PC","Platformer, Family & kids"
"1753087315","Fallout 76 (PC)","0","0/1580","0","PC","Role playing"
"1962619691","Cataclismo","0","0/1000","0","PC","Strategy, Simulation"
"1882015385","Sugarbound 2 (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"1731389490","Explodera (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"2111437884","Frogo Deluxe","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1685327515","NASCAR Arcade Rush","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1894384067","Vambrace: Dungeon Monarch","0","0/1000","0","XboxSeries","Card & board, Strategy"
"1743565876","Five Nights at Freddy's: Secret of the Mimic","0","0/1000","0","XboxSeries","Other"
"1732062836","Solo Leveling: ARISE OVERDRIVE","0","0/1000","0","PC","Action & adventure, Role playing"
"1848403653","Space Adventure : Mercury (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"2104908182","Sugarbound 2 (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2078497506","The Legend of Princess Lyria","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1739840080","Blue Archive","0","0/0","0","Win32",""
"2118292977","ARC Raiders","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1892245301","ELDEN RING","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1822990481","BLEACH Rebirth of Souls","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"1663964518","Sintropia Fruits Together (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics, Action & adventure"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2034005685","Ah, Love! Season 3 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1918566348","Ah, Love! Season 2 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2079295420","Crash Team Rumble™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1729553161","Sektori","0","0/1000","0","XboxSeries","Shooter"
"2115263340","Goodnight Universe","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1632750108","Demonschool","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1624755708","Contraband Police","0","0/1000","0","XboxSeries","Action & adventure, Simulation, Shooter, Role playing"
"1642616316","Crescent Tower","0","0/1000","0","PC, XboxSeries","Role playing"
"1886320845","DAVE THE DIVER","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Other, Simulation"
"1696697876","NBA 2K26 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1724027675","Space Frontier","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1612781245","Space Frontier (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1695101494","Dude, Where Is My Beer?","0","0/1000","0","XboxSeries","Action & adventure"
"2083101616","Keypybara (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1715858236","Alphadia III","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2004944930","Crime Simulator","0","0/1000","0","XboxSeries","Simulation, Shooter, Action & adventure, Other"
"1621251738","Space Adventure : Mercury (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1813853909","Habitat Shapes (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1651098442","Wild West: Hidden Objects","0","0/1175","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1820379842","Frobbutt 3D","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1816542854","Crystal Veins","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1986172246","El Coco","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1763286098","Habitat Shapes (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1727514428","Seven Days Until Morning","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1950579327","Cute Bonfire (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1819720760","Bee Simulator: The Hive","0","0/1000","0","XboxSeries","Family & kids, Educational"
"1899658354","Aero Cosmos","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1982928748","Cute Bonfire (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1961812834","BROK: The Brawl Bar","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1895665547","King's Justice (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2012339516","Knight's Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1826248460","DETECTIVE - Rainy Night","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1799773408","Security Booth: Director's Cut","0","0/1000","0","XboxSeries","Other"
"1870842512","She's Leaving","0","0/1000","0","XboxSeries","Action & adventure"
"1785313161","I'm on Observation Duty 8","0","0/1000","0","XboxSeries","Puzzle & trivia, Other"
"1946859916","Caput Mortum","0","0/1000","0","XboxSeries","Action & adventure, Classics, Tools"
"1692548778","Big Adventure: Trip To Europe","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1755335917","ReSetna","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1926602092","Sacrifice For Sale (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Word, Other"
"1895347830","Speed Factor","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1708948752","Finding America: The Heartland Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1737902382","Sacrifice For Sale","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Word"
"1877310417","Pixapple Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1831134835","Stacky Dash","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1677277800","Rabbit Samurai","0","0/1000","0","XboxSeries","Action & adventure, Strategy, Platformer, Fighting, Card & board, Classics"
"2109985750","Blood: Refreshed Supply","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1622257651","The Phantom","0","0/1000","0","XboxSeries","Fighting, Other, Action & adventure"
"1854216614","Pixapple Adventure","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1963899312","Yakuza Kiwami 2","0","0/1000","0","XboxSeries","Action & adventure"
"1828150818","Mist: Evolution","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Simulation"
"1661797981","M.A.U.S","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2097501391","Cakey's Twisted Bakery","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1839962476","Yakuza Kiwami","0","0/1000","0","XboxSeries","Action & adventure"
"2060036138","Milano's Odd Job Collection","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"2111610579","Icebound Secrets: The Frostwood Bane","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2069910424","Yakuza 0 Director's Cut","0","0/1000","0","XboxSeries","Action & adventure"
"1611397404","UBOAT","0","0/1000","0","XboxSeries","Simulation, Strategy, Other"
"1926053898","Hunt: Showdown 1896 (Windows)","0","0/1000","0","PC","Shooter"
"1916066088","Santa´s World","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2115026891","Too Many Santas!","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"1651275231","Gravity Escape From The Maze (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1772953684","Night Ranger (Windows)","0","0/2000","0","PC","Platformer"
"2108394419","Dino Land","0","0/1000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1610689696","Gravity Escape From The Maze","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1817833636","Panda Bamboo Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"2145986047","Detective Girl: The Case of Immortality","0","0/1000","0","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1718878320","Military Logistics Simulator","0","0/1000","0","XboxSeries","Simulation, Action & adventure"
"1866835346","Snoopy & The Great Mystery Club","0","0/1000","0","PC, XboxSeries","Puzzle & trivia, Action & adventure"
"2112950649","Nicktoons & The Dice of Destiny","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1832133926","Goosebumps: Terror in Little Creek","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1820804101","Panda Bamboo Adventure (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2094819475","Thank Goodness You're Here!","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1862562162","Treasure Drop","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1792602168","Recipe of Love","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1825944429","Dora™: Rainforest Rescue","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1657892923","Big Buck Hunter: Ultimate Trophy","0","0/1000","0","PC, XboxSeries","Sports, Simulation"
"2010565039","Space Elite Force II - Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2087558820","Christmas Mutilator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1772590269","Knight with Tactics","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2059160684","Pyramid Quest 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1889135706","Panda Bamboo Adventure (Windows)","0","0/2000","0","PC","Action & adventure, Family & kids, Platformer"
"1853120691","Gravity Escape From The Maze (win)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1631581287","Cronos: The New Dawn","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2057723777","Classified: France '44","0","0/1000","0","XboxSeries","Strategy, Role playing, Simulation"
"2132299559","Emoji Battlefield - Origins","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Fighting, Classics"
"1627601214","Heading Out","0","0/1000","0","PC, XboxSeries","Action & adventure, Strategy, Racing & flying, Other"
"2111887267","Sonic Racing: CrossWorlds","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1775343814","Potions: A Curious Tale","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Family & kids"
"1746694892","Sports Renovations","0","0/1000","0","XboxSeries","Simulation, Sports"
"1724894079","Tiny Arctic Hero (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1935118065","Echoes of the Plum Grove","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1690575171","Endoparasitic","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Simulation"
"1927133466","Gigantosaurus: Dino Sports","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Sports, Action & adventure"
"1620010014","The Lonesome Guild","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Family & kids"
"1914111453","INK ENIGMA: Hidden Object Challenges","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"2055797787","Petey Pedro unBEETable Adventure","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2028723617","LEGO® Party!","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1866961798","Tiny Archer (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Classics, Family & kids, Shooter"
"1933930597","Frame Cat","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1680899874","Montezuma's Revenge - The 40th Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","PC, XboxSeries","Fighting"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1746549534","Ah, Love! Season 4 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1926815176","Teeny Tiny Trains","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Simulation, Classics"
"1858270096","Wylde Flowers","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids, Other"
"2086562024","Sintropia Fruits Together (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1787618322","Sintropia Fruits Together","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","0","0/1000","0","PC","Simulation, Role playing, Word"
"2031634495","Mutant Football League 2","0","0/1000","0","XboxSeries","Sports"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1854680102","Delta Force","0","0/1000","0","XboxSeries","Shooter"
"2131648158","Missile Command Delta","0","0/1000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Card & board, Puzzle & trivia"
"1761818175","Ping Pong Up","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"1973717551","Puff Up","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1923105414","Morsels","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2100981618","Snaky Snakes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2100858972","Sanctum Push (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy"
"1675240956","Liquid Cat (Windows)","0","0/1000","0","PC","Puzzle & trivia, Platformer"
"1897815712","Doodle Harmony","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1927102516","Herdling","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1798454550","Terminull Brigade™","0","0/0","0","Win32",""
"2040514027","Terminull Brigade™","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1759610497","Rush Rally Origins","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1638903610","Meow Moments: Celebrating Beats & Books","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"1671140861","Metavoidal","0","0/1000","0","PC, XboxSeries","Action & adventure, Music, Other"
"443831560","Battlestar Galactica Deadlock™","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1922784782","Whiskey Mafia: Blacklist","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1751873004","Pixapple Adventure (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"1734351849","Knight Quest: Goblins Raid (Windows)","0","0/2000","0","PC","Platformer, Puzzle & trivia, Action & adventure"
"2016139001","Card Collector Trading Shop","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1621567212","ROUTINE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1812529924","Sokocat: Islands - Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2138066534","Sapu","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
